location,target,type,unit,bin_start_incl,bin_end_notincl,value
TH02,5_biweek_ahead,bin,cases,1640,1650,NA
TH02,5_biweek_ahead,bin,cases,1650,1660,NA
TH02,5_biweek_ahead,bin,cases,1660,1670,NA
TH02,5_biweek_ahead,bin,cases,1670,1680,NA
TH02,5_biweek_ahead,bin,cases,1680,1690,NA
TH02,5_biweek_ahead,bin,cases,1690,1700,NA
TH02,5_biweek_ahead,bin,cases,1700,1710,NA
TH02,5_biweek_ahead,bin,cases,1710,1720,NA
TH02,5_biweek_ahead,bin,cases,1720,1730,NA
TH02,5_biweek_ahead,bin,cases,1730,1740,NA
TH02,5_biweek_ahead,bin,cases,1740,1750,NA
TH02,5_biweek_ahead,bin,cases,1750,1760,NA
TH02,5_biweek_ahead,bin,cases,1760,1770,NA
TH02,5_biweek_ahead,bin,cases,1770,1780,NA
TH02,5_biweek_ahead,bin,cases,1780,1790,NA
TH02,5_biweek_ahead,bin,cases,1790,1800,NA
TH02,5_biweek_ahead,bin,cases,1800,1810,NA
TH02,5_biweek_ahead,bin,cases,1810,1820,NA
TH02,5_biweek_ahead,bin,cases,1820,1830,NA
TH02,5_biweek_ahead,bin,cases,1830,1840,NA
TH02,5_biweek_ahead,bin,cases,1840,1850,NA
TH02,5_biweek_ahead,bin,cases,1850,1860,NA
TH02,5_biweek_ahead,bin,cases,1860,1870,NA
TH02,5_biweek_ahead,bin,cases,1870,1880,NA
TH02,5_biweek_ahead,bin,cases,1880,1890,NA
TH02,5_biweek_ahead,bin,cases,1890,1900,NA
TH02,5_biweek_ahead,bin,cases,1900,1910,NA
TH02,5_biweek_ahead,bin,cases,1910,1920,NA
TH02,5_biweek_ahead,bin,cases,1920,1930,NA
TH02,5_biweek_ahead,bin,cases,1930,1940,NA
TH02,5_biweek_ahead,bin,cases,1940,1950,NA
TH02,5_biweek_ahead,bin,cases,1950,1960,NA
TH02,5_biweek_ahead,bin,cases,1960,1970,NA
TH02,5_biweek_ahead,bin,cases,1970,1980,NA
TH02,5_biweek_ahead,bin,cases,1980,1990,NA
TH02,5_biweek_ahead,bin,cases,1990,2000,NA
TH02,5_biweek_ahead,bin,cases,2000,1.00E+05,NA
